PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
38,2025-06-27,17:26:56.33,4,4,"Powell, Daniel",828761.0,Right,WAR_GAT,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,1,Bottom,2,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.83374,0.581014,-2.435717,1932.050467,264.09565,2:45,6.43648,0.82096,5.76895,-44.72715,3.53799,17.38954,3.25044,0.00196,69.53301,-7.692178,0.679262,0.500021,,,,,,,,,,,,-9.56493,2.17543,-0.62971,50.0,6.45803,4.07168,-111.366,-0.26411,-11.82659,22.88491,-29.4842,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,73fc97b0-539d-11f0-84bc-85d97489f7d6,75.38172,,,7.30073,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:26:56.33,2025-06-27T17:26:56.3363328-04:00,2025-06-27T21:26:56.3363328Z,,v3,6096,6103,,"Carns, Hunter",807297,Right,WAR_GAT,1c1958ea-d1f0-4fb5-8446-0b596efe7e94,54.72832,-112.33343,11.44246,6.44285,0.9823,-14.7421,-0.8124,4.57163,-5.91329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
39,2025-06-27,17:27:22.84,4,5,"Powell, Daniel",828761.0,Right,WAR_GAT,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,1,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.98872,-1.534885,-3.130193,2276.436725,220.034855,1:15,6.54527,0.52603,5.85218,-20.91674,14.26146,10.88938,3.37355,-1.47794,80.98423,-5.49516,-1.180438,0.426882,,,,,,,,,,,,-6.5102,8.14359,-0.27754,50.0,6.4083,6.63616,-130.26262,-4.15178,-11.00986,31.3822,-18.40187,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,83d76e30-539d-11f0-84bc-85d97489f7d6,88.297,,,9.0045,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:27:22.84,2025-06-27T17:27:22.8406784-04:00,2025-06-27T21:27:22.8406784Z,,v3,6096,6103,,"Carns, Hunter",807297,Right,WAR_GAT,1ef82b15-4d17-4600-ac2c-a4fc7e93aecc,54.64246,-131.3763,15.6911,6.54406,-3.49875,-9.20094,-0.51997,7.02687,-5.50493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
40,2025-06-27,17:27:45.37,4,6,"Powell, Daniel",828761.0,Right,WAR_GAT,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,1,Bottom,2,3,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,79.31531,0.993277,-2.847225,1913.664443,279.16176,3:15,6.45135,0.75632,5.68766,-46.50715,-1.12835,16.96186,3.50278,-0.48615,71.84132,-7.566757,0.185389,0.484839,98.69729,23.082735,28.903252,1259.416286,96.69644,37.59922,52.43823,291.0237,289.14798,27.819675,3.160989,-9.55898,-0.46189,-0.52764,50.0,6.50584,5.06389,-114.96626,0.4703,-12.60974,24.1716,-32.78336,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,91520d90-539d-11f0-84bc-85d97489f7d6,77.7421,42.31391,,7.47399,,,,1.44623,3.46377,0.41699,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:27:45.37,2025-06-27T17:27:45.3752832-04:00,2025-06-27T21:27:45.3752832Z,LineDrive,v3,6096,6103,,"Carns, Hunter",807297,Right,WAR_GAT,cce1cceb-db50-4420-a0f5-e93121331f3e,54.81252,-115.97367,12.0858,6.45777,1.83663,-16.39168,-0.74965,5.58943,-6.30487,152.241107,1.44625,116.57815,-19.18975,4.38172,-1.01395,0.21825,-0.03924,0.00474,-0.00027,3.46379,56.75226,-24.14062,3.2322,-0.76483,0.16627,-0.02919,0.00363,-0.00022,0.417,64.36321,-11.27249,2.45172,-0.55861,0.11963,-0.02163,0.0026,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
41,2025-06-27,17:30:42.79,1,1,"Barlow, Billy",701775.0,Right,BRE_WHI,"Sheahan, Vance",804451.0,Right,WAR_GAT,Undefined,2,Top,0,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.90391,-0.245799,-2.211436,2143.423579,277.409788,3:15,5.76565,1.2956,5.71564,-35.62888,-1.78,23.14572,2.56742,1.16329,82.86504,-6.811328,1.933375,0.418739,,,,,,,,,,,,-12.33575,-0.37744,-1.1243,50.0,5.72367,4.06424,-133.23513,-1.9545,-21.77993,33.37082,-32.84049,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,faedba60-539d-11f0-84bc-85d97489f7d6,90.01416,,,9.03888,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:30:42.79,2025-06-27T17:30:42.7957760-04:00,2025-06-27T21:30:42.7957760Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,f5e7be94-afce-4b17-8736-594319a709a4,54.78248,-134.42764,16.68541,5.77254,-0.78094,-16.42024,-1.28345,4.84255,-10.88997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
42,2025-06-27,17:30:58.79,1,2,"Barlow, Billy",701775.0,Right,BRE_WHI,"Sheahan, Vance",804451.0,Right,WAR_GAT,Undefined,2,Top,0,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.76462,-1.378758,-4.202532,2211.29163,280.283696,3:15,5.57472,1.26066,5.96983,-36.55191,-2.97248,22.8882,1.24675,-0.73528,83.23313,-8.111925,-0.091212,0.417069,,,,,,,,,,,,-12.99764,-0.6978,-0.93955,50.0,5.44529,8.75643,-132.90095,-4.56691,-22.95345,31.83526,-33.4063,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,0490c4e0-539e-11f0-84bc-85d97489f7d6,90.37455,,,8.53149,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:30:58.79,2025-06-27T17:30:58.7919872-04:00,2025-06-27T21:30:58.7919872Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,a1f232b5-f238-49ab-882a-f3697694738d,54.53051,-133.98179,15.91763,5.58108,-3.43272,-16.70315,-1.25008,9.53573,-11.47673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
43,2025-06-27,17:31:14.03,1,3,"Barlow, Billy",701775.0,Right,BRE_WHI,"Sheahan, Vance",804451.0,Right,WAR_GAT,Undefined,2,Top,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.55455,0.852583,-1.907641,2216.807904,266.427592,3:00,5.87784,1.54261,6.04272,-31.07915,2.58626,21.92478,4.07779,1.60281,82.36537,-4.949208,2.038801,0.417603,,,,,,,,,,,,-11.98394,1.36823,-1.40594,50.0,5.92762,3.49324,-132.84318,0.89143,-21.01718,33.3884,-29.77451,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,0da15360-539e-11f0-84bc-85d97489f7d6,90.25909,,,9.18918,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:31:14.03,2025-06-27T17:31:14.0367360-04:00,2025-06-27T21:31:14.0367360Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,cfbf279b-1c46-49c6-b9c2-9743f6f6c34b,54.45738,-133.9588,16.6942,5.88121,1.8863,-14.88726,-1.53439,4.19549,-10.50859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
44,2025-06-27,17:31:30.65,1,4,"Barlow, Billy",701775.0,Right,BRE_WHI,"Sheahan, Vance",804451.0,Right,WAR_GAT,Undefined,2,Top,0,2,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.96863,-0.29938,-5.080133,2239.330322,266.408025,3:00,5.58274,1.34073,6.05243,-31.62214,2.40264,19.47281,2.66933,-1.75152,82.41431,-6.171815,-1.589716,0.419826,,,,,,,,,,,,-11.45127,1.72539,-0.95444,50.0,5.54281,10.84772,-131.62854,-1.81022,-19.9181,30.17969,-29.17291,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,17738430-539e-11f0-84bc-85d97489f7d6,89.78115,,,8.55432,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:31:30.65,2025-06-27T17:31:30.6526208-04:00,2025-06-27T21:31:30.6526208Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,e29ada67-78ae-4d53-bfdd-0cdb4eb75d00,54.44614,-132.64404,15.08985,5.58721,-0.8286,-14.58646,-1.33072,11.51793,-9.95905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
45,2025-06-27,17:31:46.23,1,5,"Barlow, Billy",701775.0,Right,BRE_WHI,"Sheahan, Vance",804451.0,Right,WAR_GAT,Undefined,2,Top,0,3,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.11845,0.972415,-3.821049,2144.063273,275.900268,3:15,5.58403,1.61651,6.07629,-35.89561,-1.11732,23.08647,3.49457,-0.00038,81.0605,-5.699638,0.329696,0.424449,,,,,,,,,,,,-12.97623,-0.44197,-1.33181,50.0,5.64106,7.70441,-130.53939,0.93427,-22.01975,31.72819,-32.92409,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,20c22d20-539e-11f0-84bc-85d97489f7d6,88.80325,,,9.05794,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:31:46.23,2025-06-27T17:31:46.2352384-04:00,2025-06-27T21:31:46.2352384Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,f7498892-3be7-48f0-8242-be324f5b41ee,54.42219,-131.60984,15.86409,5.5908,2.04506,-16.46205,-1.60427,8.44732,-11.00988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
46,2025-06-27,17:32:02.52,1,6,"Barlow, Billy",701775.0,Right,BRE_WHI,"Sheahan, Vance",804451.0,Right,WAR_GAT,Undefined,2,Top,0,3,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.1171,-1.184145,-3.770009,2213.068331,278.1724,3:15,5.57012,1.22011,6.02457,-34.63876,-1.67118,19.14682,1.58429,-0.68105,84.14042,-7.568561,-0.326611,0.413252,,,,,,,,,,,,-10.96768,-0.19866,-0.93511,50.0,5.45847,7.98532,-133.59751,-4.03022,-19.72594,30.08667,-32.53133,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,2a88ec40-539e-11f0-84bc-85d97489f7d6,91.20932,,,7.97669,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:32:02.52,2025-06-27T17:32:02.5220096-04:00,2025-06-27T21:32:02.5220096Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,0c6471d8-13fb-42a0-bd80-70433780f1d1,54.47681,-134.60193,15.04333,5.57489,-2.94419,-16.26566,-1.21269,8.64386,-9.86297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
47,2025-06-27,17:32:27.69,1,7,"Barlow, Billy",701775.0,Right,BRE_WHI,"Sheahan, Vance",804451.0,Right,WAR_GAT,Undefined,2,Top,0,3,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.29931,0.211875,-2.624146,2209.564503,270.375256,3:00,5.64111,1.28746,6.1353,-32.21403,0.89004,17.04914,3.15263,0.28118,83.78893,-5.756639,0.449242,0.414106,87.89354,-17.860036,-34.614707,,,,,10.52232,10.26635,-32.310631,0.076197,-9.5815,0.67398,-1.09604,50.0,5.64044,5.38391,-132.69146,-0.63051,-17.12261,27.77353,-30.96965,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,398bd950-539e-11f0-84bc-85d97489f7d6,91.02112,3.02047,,7.51039,,,,1.17844,3.02047,-0.29939,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:32:27.69,2025-06-27T17:32:27.6924416-04:00,2025-06-27T21:32:27.6924416Z,GroundBall,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,e62cd7e9-1374-4e9d-b6c9-baf58673b357,54.36685,-133.60236,13.88677,5.64447,0.3852,-15.48483,-1.28182,5.94549,-8.5613,180.0,1.17517,101.24595,,,,,,,,3.02175,-39.64029,,,,,,,,-0.29713,-69.88327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
48,2025-06-27,17:33:07.69,2,1,"Barlow, Billy",701775.0,Right,BRE_WHI,"McHugh, Chris",824569.0,Right,WAR_GAT,Undefined,2,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.65867,2.302157,-0.66303,2465.185747,73.005066,8:30,5.97717,1.04121,5.52439,-52.46617,-4.98796,-21.52481,3.75859,-1.37242,70.64622,-7.296833,-4.498805,0.495928,,,,,,,,,,,,10.59142,-2.70725,-0.96906,50.0,6.14279,2.15123,-112.63842,2.76327,13.44269,22.76765,-35.61007,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,5173ff20-539e-11f0-84bc-85d97489f7d6,76.00386,,,7.01244,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:33:07.69,2025-06-27T17:33:07.6910080-04:00,2025-06-27T21:33:07.6910080Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,bb51ef7f-9111-46a8-a43f-62240c573357,54.97644,-113.63986,11.38383,5.98679,4.32958,-17.80504,-1.05068,1.55995,6.72134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
49,2025-06-27,17:33:24.80,2,2,"Barlow, Billy",701775.0,Right,BRE_WHI,"McHugh, Chris",824569.0,Right,WAR_GAT,Undefined,2,Top,1,1,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.58312,2.283397,-0.487773,2546.544872,60.813207,8:00,5.90427,1.30291,5.68062,-57.54952,-10.01288,-20.91824,3.23822,-0.89498,70.31715,-8.25728,-4.2301,0.496233,61.60263,14.380826,165.666927,3325.809542,,,,81.66179,33.06365,165.646546,1.043071,10.47426,-5.37977,-1.24835,50.0,6.0606,1.75344,-112.53786,2.58698,13.18177,23.97972,-38.94443,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,5ba73bb0-539e-11f0-84bc-85d97489f7d6,75.95715,8.01184,,7.26597,,,,1.85119,3.1705,0.9183,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:33:24.80,2025-06-27T17:33:24.8071168-04:00,2025-06-27T21:33:24.8071168Z,LineDrive,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,15f5d94e-ca5e-4245-829a-353f31cdaa35,54.82153,-113.56059,11.98986,5.91485,4.24795,-19.47222,-1.31115,1.19124,6.59088,350.551671,1.88087,-85.17907,7.19263,,,,,,,3.29335,20.82729,-23.09688,,,,,,,0.92524,21.57238,-2.93034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
50,2025-06-27,17:33:48.60,2,3,"Barlow, Billy",701775.0,Right,BRE_WHI,"McHugh, Chris",824569.0,Right,WAR_GAT,Undefined,2,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.65189,2.365187,-0.006066,2711.097129,81.162335,8:45,5.9123,1.20719,5.42091,-43.74286,-0.47937,-12.87717,4.48382,0.12841,73.69133,-5.671871,-2.296567,0.473404,,,,,,,,,,,,6.3854,-0.45906,-1.19776,50.0,6.09257,0.56385,-118.2906,3.3287,8.92137,25.50007,-32.81544,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,69b5b6a0-539e-11f0-84bc-85d97489f7d6,79.61997,,,7.96056,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:33:48.60,2025-06-27T17:33:48.6024192-04:00,2025-06-27T21:33:48.6024192Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,4afd9911-6833-436c-9c60-9e8c6c454013,55.07564,-119.37975,12.75004,5.92047,4.7303,-16.40772,-1.21371,0.18281,4.46069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
51,2025-06-27,17:34:03.08,2,4,"Barlow, Billy",701775.0,Right,BRE_WHI,"McHugh, Chris",824569.0,Right,WAR_GAT,Undefined,2,Top,1,2,1,Sinker,Sinker,InPlay,Undefined,LineDrive,HomeRun,0,1,,88.79863,-0.526406,-1.619593,2296.392874,271.728537,3:00,5.5338,1.20624,5.90683,-34.82195,0.62638,16.45556,2.14314,1.07378,81.30815,-6.946697,1.338351,0.428518,106.86974,21.623005,-34.395656,2368.280916,88.99137,39.40805,-64.65678,353.28009,276.4598,-42.331671,3.969702,-8.9556,0.77181,-1.08585,50.0,5.47144,2.97077,-129.0217,-2.41206,-15.04834,27.63433,-30.87718,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,726b2cd0-539e-11f0-84bc-85d97489f7d6,87.95995,54.27972,,7.49048,,,,2.25196,2.24407,-0.89853,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:34:03.08,2025-06-27T17:34:03.0881280-04:00,2025-06-27T21:34:03.0881280Z,LineDrive,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,f2015dcb-18a5-4cb4-835e-fa7a0e944379,54.59464,-130.00207,13.81717,5.53758,-1.31664,-15.43859,-1.20072,3.50464,-7.52417,147.212597,2.25199,120.2311,-27.35072,6.40634,-1.28702,0.19116,-0.01561,-7e-05,9e-05,2.24492,57.74258,-18.29197,2.12043,-0.89397,0.34939,-0.08905,0.01265,-0.00075,-0.89824,-82.31784,11.70208,-2.78657,0.47582,-0.02995,-0.00851,0.00221,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
52,2025-06-27,17:34:57.95,3,1,"Barlow, Billy",701775.0,Right,BRE_WHI,"Gargett, Kyuss",812291.0,Left,WAR_GAT,Undefined,2,Top,1,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.10918,0.149714,-2.920192,2203.868041,268.470428,3:00,5.79319,1.25735,5.80121,-32.96691,1.61626,19.34288,3.18537,0.15091,82.33739,-5.93125,0.544229,0.423257,76.26426,7.580027,-12.778503,730.887634,,,,95.54806,95.54806,-13.719722,0.950611,-10.71942,1.09913,-1.02911,50.0,5.78572,5.84239,-130.80413,-0.85485,-18.54081,28.02228,-30.27295,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,931d8950-539e-11f0-84bc-85d97489f7d6,89.05336,5.87611,,7.77179,,,,0.66814,3.14976,-0.18599,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:34:57.95,2025-06-27T17:34:57.9544576-04:00,2025-06-27T21:34:57.9544576Z,GroundBall,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,f31cff95-fbc0-478a-b936-c78efd7a9e87,54.70009,-131.80719,14.01114,5.79693,0.22877,-15.13647,-1.25012,6.50605,-9.2704,38.302861,0.66814,108.1305,-14.06803,2.88604,-0.58758,0.11984,-0.02551,0.00449,-0.00046,3.14976,14.75476,-20.64751,2.08489,-0.45304,0.09467,-0.01954,0.00382,-0.00043,-0.18599,-24.52399,1.10628,-0.22561,0.04587,-0.00929,0.00196,-0.00033,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
53,2025-06-27,17:35:34.35,4,1,"Barlow, Billy",701775.0,Right,BRE_WHI,"Krewson, Chase",703552.0,Left,WAR_GAT,Undefined,2,Top,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.28862,-0.462324,-2.014822,2173.754437,275.775064,3:15,5.44962,1.71142,5.86192,-34.54199,-0.39346,13.96454,2.14134,1.00257,83.12388,-6.810155,0.492546,0.420588,,,,,,,,,,,,-7.6537,0.26268,-1.556,50.0,5.39209,4.01362,-131.2081,-2.32836,-13.39802,26.67699,-31.71421,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,a8b5cbb0-539e-11f0-84bc-85d97489f7d6,89.61834,,,7.16474,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:35:34.35,2025-06-27T17:35:34.3520256-04:00,2025-06-27T21:35:34.3520256Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,3cf292cc-5ba6-4ce9-a719-226240345527,54.63879,-132.14788,13.33849,5.45444,-1.21113,-15.85711,-1.70571,4.48561,-6.69901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2025-06-27,17:35:51.26,4,2,"Barlow, Billy",701775.0,Right,BRE_WHI,"Krewson, Chase",703552.0,Left,WAR_GAT,Undefined,2,Top,2,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.35862,-0.994819,-0.364476,2288.913423,249.803565,2:15,5.47018,1.62664,5.69356,-28.60065,4.78571,10.43717,2.15956,2.15672,84.47842,-6.249459,1.503966,0.415868,,,,,,,,,,,,-5.39362,2.98866,-1.60258,50.0,5.36868,0.38517,-132.83243,-3.3651,-9.72825,25.92164,-26.78352,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20250627-CCBLBrewster-1,b2e9f2a0-539e-11f0-84bc-85d97489f7d6,90.63554,,,6.8802,,,,,,,d990a377-85d5-44ac-9027-afa3e4fbbe03,2025-06-27,21:35:51.26,2025-06-27T17:35:51.2686080-04:00,2025-06-27T21:35:51.2686080Z,,v3,6096,6103,,"Sosa, Alex",806227,Right,BRE_WHI,23b4e046-910e-4ec6-8bbf-9f5c10a526f3,54.80681,-133.76717,12.96082,5.47262,-2.39928,-13.39176,-1.62279,0.73597,-4.86413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
